,Tags,Count
0,ASCII Art,1
34,Statistics,1
31,Restricted,1
27,Permutations,1
25,Parsing,1
20,JSON,1
16,Functional Programming,1
14,Dynamic Programming,1
13,Debugging,1
18,Games,1
36,Tutorials,1
1,Algebra,1
8,Cryptography,1
7,Ciphers,1
6,Bits,1
5,Binary,1
4,Big Integers,1
12,Date Time,2
15,Filtering,2
29,Refactoring,2
26,Performance,2
19,Geometry,2
24,Number Theory,2
10,Data Structures,3
22,Logic,4
28,Puzzles,5
33,Sorting,5
9,Data Science,11
21,Lists,12
30,Regular Expressions,15
11,Databases,29
23,Mathematics,40
3,Arrays,57
2,Algorithms,63
35,Strings,83
32,SQL,86
17,Fundamentals,292
